run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
rl,316,5,75845,0.07901115323142224,0,1,0,1,1,-0.4117280002939704,15.0,31.924933306386038,0,2,120.0,0.9888888888888889,0.96,False,False,0,False,False
rl,316,6,75846,0.07901115323142224,0,0,0,1,1,1.04,21.0,45.127374495153134,0,2,120.0,0.9920634920634921,0.96,False,False,0,False,False
rl,316,7,75847,0.07901115323142224,0,1,0,1,1,-0.655697900314763,5.0,9.561025804480046,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,8,75848,0.07901115323142224,0,0,0,1,1,-0.4842694409331721,11.0,25.27530124779255,0,2,120.0,0.9848484848484849,0.96,False,False,0,False,False
rl,316,9,75849,0.07901115323142224,0,0,0,1,1,-0.4220922932200366,14.0,30.974873121496632,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,10,75850,0.07901115323142224,0,0,0,1,1,-0.36890749628604835,16.0,35.850146173778896,0,2,120.0,0.9791666666666666,0.96,False,False,0,False,False
rl,316,11,75851,0.07901115323142224,0,0,0,1,1,-0.6012262049784418,6.0,14.554264543642828,0,2,120.0,0.9722222222222222,0.96,False,False,0,False,False
rl,316,12,75852,0.07901115323142224,0,0,0,1,1,1.04,21.0,45.35050320790157,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,13,75853,0.07901115323142224,0,1,0,1,1,-0.35995206680152525,16.0,36.671060543193505,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,14,75854,0.07901115323142224,0,0,0,1,1,-0.3790659017915746,15.0,34.91895900243899,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,15,75855,0.07901115323142224,0,0,0,1,1,-0.3805710988379831,15.0,34.7809826065182,0,2,120.0,0.9888888888888889,0.96,False,False,0,False,False
rl,316,16,75856,0.07901115323142224,0,0,0,1,1,-0.36520668700363434,14.0,36.18938702466685,0,2,120.0,0.9880952380952381,0.96,False,False,0,False,False
rl,316,17,75857,0.07901115323142224,0,0,0,1,1,-0.45795421850587403,10.0,27.687529970294875,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,18,75858,0.07901115323142224,0,0,0,1,1,-0.3815808090538454,14.0,34.68842583673083,0,2,120.0,0.9880952380952381,0.96,False,False,0,False,False
rl,316,19,75859,0.07901115323142224,0,0,0,1,1,-0.4870992126545821,12.0,25.015905506663294,0,2,120.0,0.9722222222222222,0.96,False,False,0,False,False
rl,316,20,75860,0.07901115323142224,0,0,0,1,1,-0.44465360092897077,15.0,28.906753248177665,0,2,120.0,0.9666666666666667,0.96,False,False,0,False,False
rl,316,21,75861,0.07901115323142224,0,0,0,1,2,-0.9531841785890997,16.0,26.29145029599919,0,3,120.0,0.9791666666666666,1.44,False,False,0,False,False
rl,316,22,75862,0.07901115323142224,0,0,0,2,0,-0.34344994077193813,15.0,38.183755429239,0,2,120.0,0.9888888888888889,0.96,False,False,0,False,False
rl,316,23,75863,0.07901115323142224,0,0,0,1,1,-0.47409553146648553,11.0,26.207909615572152,0,2,120.0,0.9696969696969697,0.96,False,False,0,False,False
rl,316,24,75864,0.07901115323142224,0,0,0,1,1,-0.4497887621134784,12.0,28.436030139597797,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,25,75865,0.07901115323142224,0,0,0,1,1,-0.4868353586505986,12.0,25.04009212369512,0,2,120.0,0.9583333333333334,0.96,False,False,0,False,False
rl,316,26,75866,0.07901115323142224,0,0,0,1,1,-0.39882362363448987,14.0,33.107834500171755,0,2,120.0,0.9880952380952381,0.96,False,False,0,False,False
rl,316,27,75867,0.07901115323142224,0,0,0,1,1,-0.4821649312204045,12.0,25.46821463812958,0,2,120.0,0.9861111111111112,0.96,False,False,0,False,False
rl,316,28,75868,0.07901115323142224,0,0,0,1,1,-0.4602524260528206,12.0,27.476860945158105,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,29,75869,0.07901115323142224,0,0,0,1,1,-0.4309319129074405,12.0,30.164574650151273,0,2,120.0,0.9722222222222222,0.96,False,False,0,False,False
rl,316,30,75870,0.07901115323142224,0,0,0,1,0,0.14898496777430192,15.0,70.67637795402233,0,1,125.41102363217863,0.9888888888888889,0.48,False,False,0,False,False
rl,316,31,75871,0.07901115323142224,0,2,0,0,1,0.1249103179561949,17.0,72.88322085401548,0,1,143.0657668321238,0.9901960784313726,0.48,False,False,0,False,False
rl,316,32,75872,0.07901115323142224,0,2,0,0,1,1.52,13.0,59.420651289696266,0,1,120.0,0.9871794871794872,0.48,False,False,0,False,False
rl,316,33,75873,0.07901115323142224,0,1,0,0,2,-0.4207949319082991,14.0,31.093797908405914,0,2,120.0,0.9880952380952381,0.96,False,False,0,False,False
rl,316,34,75874,0.07901115323142224,0,0,0,1,1,-0.57878154380991,9.0,16.611691817424905,0,2,120.0,0.9814814814814815,0.96,False,False,0,False,False
rl,316,35,75875,0.07901115323142224,0,0,0,1,1,-0.46221872281030574,13.0,27.29661707572197,0,2,120.0,0.9871794871794872,0.96,False,False,0,False,False
rl,316,36,75876,0.07901115323142224,0,0,0,1,1,-0.5901762573065521,7.0,15.567176413566047,0,2,120.0,0.9761904761904762,0.96,False,False,0,False,False
rl,316,37,75877,0.07901115323142224,0,0,0,1,1,-0.4628602712290152,14.0,27.237808470673603,0,2,120.0,0.9642857142857143,0.96,False,False,0,False,False
rl,316,38,75878,0.07901115323142224,0,0,0,1,1,-0.477341903685695,12.0,25.91032549547795,0,2,120.0,0.9722222222222222,0.96,False,False,0,False,False
rl,316,39,75879,0.07901115323142224,0,0,0,1,1,-0.5583449401627698,8.0,18.48504715174609,0,2,120.0,0.9583333333333334,0.96,False,False,0,False,False
rl,316,40,75880,0.07901115323142224,0,0,0,1,0,1.52,11.0,46.87821929948337,0,1,120.0,0.9696969696969697,0.48,False,False,0,False,False
rl,316,41,75881,0.07901115323142224,0,1,0,0,2,-0.3710323911478032,15.0,35.6553641447847,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,42,75882,0.07901115323142224,0,0,0,1,0,1.52,10.0,41.05546193387247,0,1,120.0,0.9833333333333333,0.48,False,False,0,False,False
rl,316,43,75883,0.07901115323142224,0,1,0,0,2,-0.5392684651269557,9.0,20.23372403002905,0,2,120.0,0.9814814814814815,0.96,False,False,0,False,False
rl,316,44,75884,0.07901115323142224,0,0,0,1,0,1.52,16.0,69.3629425258112,0,1,120.0,0.9791666666666666,0.48,False,False,0,False,False
rl,316,45,75885,0.07901115323142224,0,2,0,0,1,-0.026329032884103654,19.0,86.74682801437618,0,1,253.97462411500942,0.9736842105263158,0.48,False,False,0,False,False
rl,316,46,75886,0.07901115323142224,0,3,0,0,2,-0.4775919094170127,13.0,25.8874083034405,0,2,120.0,0.9871794871794872,0.96,False,False,0,False,False
rl,316,47,75887,0.07901115323142224,0,0,0,1,2,-1.04180739072064,11.0,18.167655850607986,0,3,120.0,0.9848484848484849,1.44,False,False,0,False,False
rl,316,48,75888,0.07901115323142224,0,0,0,2,0,-0.43410703246673354,13.0,29.873522023882757,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,49,75889,0.07901115323142224,0,0,0,1,0,1.52,10.0,48.313072557222206,0,1,120.0,0.9833333333333333,0.48,False,False,0,False,False
rl,316,50,75890,0.07901115323142224,0,1,0,0,2,-0.39691877622904426,15.0,33.282445512337596,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,51,75891,0.07901115323142224,0,0,0,1,0,0.09160870904471752,16.0,75.93586833756757,0,1,167.48694670054056,1.0,0.48,False,False,0,False,False
rl,316,52,75892,0.07901115323142224,0,3,0,0,2,-0.44354023735724724,13.0,29.008811575585664,0,2,120.0,0.9871794871794872,0.96,False,False,0,False,False
rl,316,53,75893,0.07901115323142224,0,0,0,1,0,1.52,11.0,43.16614810777856,0,1,120.0,1.0,0.48,False,False,0,False,False
rl,316,54,75894,0.07901115323142224,0,1,0,0,2,-0.4969784468840355,9.0,24.110309035630074,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,55,75895,0.07901115323142224,0,0,0,1,0,0.12688329820244815,16.0,72.70236433144225,0,1,141.61891465153803,1.0,0.48,False,False,0,False,False
rl,316,56,75896,0.07901115323142224,0,2,0,0,1,0.09210061275736448,17.0,75.89077716390827,0,1,167.12621731126615,0.9901960784313726,0.48,False,False,0,False,False
rl,316,57,75897,0.07901115323142224,0,3,0,0,2,-0.5364941224431103,7.0,20.488038776048214,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,58,75898,0.07901115323142224,0,0,0,1,0,1.52,11.0,51.374108263263786,0,1,120.0,0.9848484848484849,0.48,False,False,0,False,False
rl,316,59,75899,0.07901115323142224,0,1,0,0,2,-0.3633266513680312,15.0,36.361723624597126,0,2,120.0,0.9777777777777777,0.96,False,False,0,False,False
rl,316,60,75900,0.07901115323142224,0,0,0,1,0,-10.163478759909568,23.0,97.99888632504373,6,1,358.3910906003498,0.8560606060606061,0.48,True,False,0,False,False
rl,316,61,75901,0.07901115323142224,0,4,0,0,2,1.04,21.0,51.76901050541985,0,2,120.0,0.9848484848484849,0.96,False,False,0,False,False
rl,316,62,75902,0.07901115323142224,0,1,0,1,0,-10.14194698583902,23.0,96.02514036857688,6,1,342.60112294861506,0.8560606060606061,0.48,True,False,0,False,False
rl,316,63,75903,0.07901115323142224,0,4,0,0,2,1.04,22.0,53.14429826341903,0,2,120.0,0.9855072463768116,0.96,False,False,0,False,False
rl,316,64,75904,0.07901115323142224,0,1,0,1,1,1.04,18.0,40.06132844286974,0,2,120.0,0.9722222222222222,0.96,False,False,0,False,False
rl,316,65,75905,0.07901115323142224,0,1,0,1,1,-0.3977929810837355,16.0,33.202310067324234,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,66,75906,0.07901115323142224,0,0,0,1,1,1.04,21.0,46.96132997644816,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,67,75907,0.07901115323142224,0,1,0,1,1,1.04,26.0,61.13740864165206,0,2,120.0,0.9935897435897436,0.96,False,False,0,False,False
rl,316,68,75908,0.07901115323142224,0,2,0,1,2,-1.0307974955168004,13.0,19.17689624429328,0,3,120.0,0.9871794871794872,1.44,False,False,0,False,False
rl,316,69,75909,0.07901115323142224,0,0,0,2,0,1.04,20.0,41.05008931189853,0,2,120.0,0.9916666666666667,0.96,False,False,0,False,False
rl,316,70,75910,0.07901115323142224,0,1,0,1,1,-0.3991701900580952,15.0,33.07606591134127,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,71,75911,0.07901115323142224,0,0,0,1,1,1.04,18.0,42.37860713855598,0,2,120.0,0.9907407407407407,0.96,False,False,0,False,False
rl,316,72,75912,0.07901115323142224,0,1,0,1,1,1.04,25.0,57.9688260281746,0,2,120.0,0.9866666666666667,0.96,False,False,0,False,False
rl,316,73,75913,0.07901115323142224,0,1,0,1,1,-0.35865423525129236,14.0,36.7900284352982,0,2,120.0,0.9761904761904762,0.96,False,False,0,False,False
rl,316,74,75914,0.07901115323142224,0,0,0,1,1,1.04,22.0,47.95949285534931,0,2,120.0,0.9924242424242424,0.96,False,False,0,False,False
rl,316,75,75915,0.07901115323142224,0,1,0,1,1,1.04,24.0,54.41036767223111,0,2,120.0,0.9930555555555556,0.96,False,False,0,False,False
rl,316,76,75916,0.07901115323142224,0,1,0,1,1,1.04,18.0,42.93455283602463,0,2,120.0,0.9907407407407407,0.96,False,False,0,False,False
rl,316,77,75917,0.07901115323142224,0,1,0,1,1,-0.37817710681144423,17.0,35.00043187561761,0,2,120.0,0.9901960784313726,0.96,False,False,0,False,False
rl,316,78,75918,0.07901115323142224,0,0,0,1,1,1.04,22.0,50.30797852248125,0,2,120.0,0.9848484848484849,0.96,False,False,0,False,False
rl,316,79,75919,0.07901115323142224,0,1,0,1,1,-0.44435031897479427,14.0,28.934554093977187,0,2,120.0,0.9761904761904762,0.96,False,False,0,False,False
rl,316,80,75920,0.07901115323142224,0,0,0,1,1,1.04,24.0,57.124544087650484,0,2,120.0,0.9722222222222222,0.96,False,False,0,False,False
rl,316,81,75921,0.07901115323142224,0,1,0,1,1,1.04,21.0,50.59539220046758,0,2,120.0,0.9841269841269841,0.96,False,False,0,False,False
rl,316,82,75922,0.07901115323142224,0,1,0,1,1,1.04,23.0,52.243601144047055,0,2,120.0,0.9782608695652174,0.96,False,False,0,False,False
rl,316,83,75923,0.07901115323142224,0,1,0,1,1,1.04,22.0,53.13721590109378,0,2,120.0,0.9924242424242424,0.96,False,False,0,False,False
rl,316,84,75924,0.07901115323142224,0,1,0,1,1,1.04,23.0,53.54613302903039,0,2,120.0,0.9927536231884058,0.96,False,False,0,False,False
rl,316,85,75925,0.07901115323142224,0,1,0,1,1,1.04,22.0,51.79445411972173,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,86,75926,0.07901115323142224,0,1,0,1,1,-0.4745827317349622,12.0,26.16324959096179,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,316,87,75927,0.07901115323142224,0,0,0,1,1,1.04,30.0,66.41793049796948,0,2,120.0,0.9944444444444445,0.96,False,False,0,False,False
rl,316,88,75928,0.07901115323142224,1,2,0,1,1,1.04,24.0,57.403611277678976,0,2,120.0,0.9791666666666666,0.96,False,False,0,False,False
rl,316,89,75929,0.07901115323142224,0,1,0,1,1,1.04,28.0,61.709256772486995,0,2,120.0,0.9821428571428571,0.96,False,False,0,False,False
rl,316,90,75930,0.07901115323142224,0,2,0,1,2,0.56,29.0,45.135901665747255,0,3,120.0,0.9885057471264368,1.44,False,False,0,False,False
rl,316,91,75931,0.07901115323142224,0,1,0,2,1,0.56,34.0,50.40837808380824,0,3,120.0,0.9852941176470589,1.44,False,False,0,False,False
rl,316,92,75932,0.07901115323142224,1,1,0,2,1,-0.8932087231767873,25.0,31.789200375461157,0,3,120.0,0.9866666666666667,1.44,False,False,0,False,False
rl,316,93,75933,0.07901115323142224,0,0,0,2,0,1.04,20.0,51.07485401162681,0,2,120.0,0.9666666666666667,0.96,False,False,0,False,False
rl,316,94,75934,0.07901115323142224,0,1,0,1,1,1.04,22.0,53.56800588897648,0,2,120.0,0.9772727272727273,0.96,False,False,0,False,False
rl,316,95,75935,0.07901115323142224,0,1,0,1,1,1.04,28.0,62.936963574331635,0,2,120.0,0.9940476190476191,0.96,False,False,0,False,False
rl,316,96,75936,0.07901115323142224,0,2,0,1,2,-0.9513886029351692,52.0,83.5439552690572,0,3,228.35164215245754,0.9871794871794872,1.44,False,False,0,False,True
rl,316,97,75937,0.07901115323142224,1,3,0,2,2,0.08000000000000007,50.0,57.62095058232229,0,4,120.0,0.9866666666666667,1.92,False,False,0,False,True
rl,316,98,75938,0.07901115323142224,1,1,0,3,1,0.08000000000000007,43.0,48.08250001791047,0,4,120.0,0.9844961240310077,1.92,False,False,0,False,True
rl,316,99,75939,0.07901115323142224,1,1,0,3,1,0.08000000000000007,38.0,45.15255701947945,0,4,120.0,0.9692982456140351,1.92,False,False,0,False,True
rl,316,100,75940,0.07901115323142224,1,1,0,3,1,0.08000000000000007,64.0,69.5088979963487,0,4,120.0,0.9869791666666666,1.92,False,False,0,False,True
rl,316,101,75941,0.07901115323142224,1,2,0,3,2,-0.40000000000000036,62.0,61.79140670298996,0,5,120.0,0.9865591397849462,2.4000000000000004,False,False,0,False,True
rl,316,102,75942,0.07901115323142224,1,2,0,4,2,-2.2536936296395518,59.0,39.07808394970775,0,6,120.0,0.9915254237288136,2.88,False,False,0,False,True
rl,316,103,75943,0.07901115323142224,1,0,0,5,0,-0.40000000000000036,48.0,42.02279930395792,0,5,120.0,0.9826388888888888,2.4000000000000004,False,False,0,False,True
rl,316,104,75944,0.07901115323142224,1,1,0,4,2,-0.8799999999999999,67.0,46.42748275761525,0,6,120.0,0.9800995024875622,2.88,False,False,0,False,True
rl,316,105,75945,0.07901115323142224,1,1,0,5,1,-0.8799999999999999,52.0,40.548916015096424,0,6,120.0,0.9967948717948718,2.88,False,False,0,False,True
rl,316,106,75946,0.07901115323142224,1,1,0,5,1,-0.8799999999999999,56.0,40.291119223088316,0,6,120.0,0.9851190476190477,2.88,False,False,0,False,True
rl,316,107,75947,0.07901115323142224,1,1,0,5,1,-2.3188534465406456,42.0,33.105100733774144,0,6,120.0,0.9880952380952381,2.88,False,False,0,False,True
rl,316,108,75948,0.07901115323142224,1,0,0,5,1,-2.2631730169285964,90.0,71.79085988512134,0,6,134.32687908097068,0.9814814814814815,2.88,False,False,0,False,True
rl,316,109,75949,0.07901115323142224,2,2,0,5,2,-1.3600000000000003,81.0,51.92731076015062,0,7,120.0,0.9794238683127572,3.3600000000000003,False,False,0,False,True
rl,316,110,75950,0.07901115323142224,2,1,0,6,0,-12.498666689966823,125.0,93.37777991362552,0,6,307.02223930900414,0.9253333333333333,2.88,True,False,0,False,True
rl,316,111,75951,0.07901115323142224,3,4,0,5,2,-2.8137792384954854,129.0,78.26309686208614,0,7,186.10477489668915,0.9844961240310077,3.3600000000000003,False,False,0,False,True
rl,316,112,75952,0.07901115323142224,3,3,0,6,2,-3.350876734157435,147.0,83.49703396443152,0,8,227.97627171545219,0.9761904761904762,3.84,False,False,0,False,True
rl,316,113,75953,0.07901115323142224,3,3,0,7,2,-2.3200000000000003,118.0,57.76383657631686,0,9,120.0,0.9759887005649718,4.32,False,False,0,False,True
rl,316,114,75954,0.07901115323142224,2,1,0,8,1,-3.7114081831311863,149.0,72.54575012035872,0,9,140.36600096286975,0.9854586129753915,4.32,False,False,0,False,True
rl,316,115,75955,0.07901115323142224,3,2,0,8,0,-3.3433420453711826,146.0,82.80635415902508,0,8,222.4508332722006,0.9771689497716894,3.84,False,False,0,False,True
rl,316,116,75956,0.07901115323142224,3,3,0,7,0,-14.070463099337953,172.0,96.3657841059791,108,7,367.95484427640423,0.8679653679653679,3.3600000000000003,True,False,0,False,True
rl,316,117,75957,0.07901115323142224,3,4,2,6,2,-14.44610909090909,166.0,100.0,48,8,374.4,0.84375,3.84,True,False,0,False,True
rl,316,118,75958,0.07901115323142224,3,4,1,7,2,-14.03484313448715,193.0,98.23395399465538,18,9,350.67163195724305,0.8560606060606061,4.32,True,False,0,False,True
rl,316,119,75959,0.07901115323142224,4,4,1,8,2,-14.453891905306037,212.0,96.60675798638667,0,10,332.85406389109335,0.8906976744186047,4.800000000000001,True,False,0,False,True
rl,316,120,75960,0.07901115323142224,4,4,0,9,0,-14.911709090909092,205.0,100.0,42,9,371.2,0.8720538720538721,4.32,True,False,0,False,True
rl,316,121,75961,0.07901115323142224,4,4,1,8,0,-14.63330909090909,190.0,100.0,126,8,397.8,0.8418560606060606,3.84,True,False,0,False,True
rl,316,122,75962,0.07901115323142224,4,4,2,7,2,-15.516509090909091,226.0,100.0,294,9,438.4,0.6254208754208754,4.32,True,False,0,False,True
rl,316,123,75963,0.07901115323142224,4,4,4,8,2,-14.490909090909092,170.0,100.0,0,10,360.0,0.8538812785388128,4.800000000000001,True,False,0,False,False
rl,316,124,75964,0.07901115323142224,3,4,0,9,0,-2.3200000000000003,109.0,50.11445535948251,0,9,120.0,0.9877675840978594,4.32,False,False,0,False,False
rl,316,125,75965,0.07901115323142224,2,1,0,8,0,-3.2879170574364585,138.0,77.72573026500872,0,8,181.80584212006977,0.9830917874396136,3.84,False,False,0,False,False
rl,316,126,75966,0.07901115323142224,3,3,0,7,2,-3.739090800336751,140.0,75.08332336420216,0,9,160.66658691361727,0.9892857142857143,4.32,False,False,0,False,False
rl,316,127,75967,0.07901115323142224,3,3,0,8,1,-3.82174568416673,157.0,82.66002104861688,0,9,221.28016838893507,0.9777070063694268,4.32,False,False,0,False,False
rl,316,128,75968,0.07901115323142224,3,3,0,8,1,-2.3200000000000003,124.0,64.38325163371958,0,9,120.0,0.9946236559139785,4.32,False,False,0,False,False
rl,316,129,75969,0.07901115323142224,3,2,0,8,0,-13.453035440067637,167.0,92.8615820062001,0,8,302.89265604960076,0.909181636726547,3.84,True,False,0,False,False
rl,316,130,75970,0.07901115323142224,3,4,0,7,0,-1.3600000000000003,108.0,68.9626774753772,0,7,120.0,0.9861111111111112,3.3600000000000003,False,False,0,False,False
rl,316,131,75971,0.07901115323142224,2,2,0,6,2,-3.2500734979957686,127.0,74.25673731627883,0,8,154.05389853023064,0.9881889763779528,3.84,False,False,0,False,False
rl,316,132,75972,0.07901115323142224,3,2,0,7,2,-2.3200000000000003,126.0,67.25420248973937,0,9,120.0,0.9920634920634921,4.32,False,False,0,False,False
rl,316,133,75973,0.07901115323142224,3,2,0,8,0,-1.8399999999999999,98.0,59.12136268322438,0,8,120.0,0.9727891156462585,3.84,False,False,0,False,False
rl,316,134,75974,0.07901115323142224,2,1,0,7,1,-1.8399999999999999,102.0,61.0064530674512,0,8,120.0,0.9836601307189542,3.84,False,False,0,False,False
rl,316,135,75975,0.07901115323142224,2,2,0,7,1,-1.8399999999999999,114.0,65.2238722727229,0,8,120.0,0.9839181286549707,3.84,False,False,0,False,False
rl,316,136,75976,0.07901115323142224,2,2,0,7,1,-1.8399999999999999,82.0,47.94276768691386,0,8,120.0,0.9898373983739838,3.84,False,False,0,False,False
rl,316,137,75977,0.07901115323142224,2,1,0,7,0,-1.3600000000000003,94.0,68.81281197129337,0,7,120.0,0.9822695035460993,3.3600000000000003,False,False,0,False,False
rl,316,138,75978,0.07901115323142224,2,2,0,6,2,-3.222563583342059,77.0,38.26500486031125,0,8,120.0,0.9848484848484849,3.84,False,False,0,False,False
